,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
2175,41085,Reknagli 5x35 Kragi A2,18,0,Hafnarfjörður,30,7,low_sale,0,0
2176,41090,Reknagli 6x40 Kragi A2,11,0,Hafnarfjörður,30,7,low_sale,0,0
2177,41092,Reknagli 6x55 Kragi A2,18,0,Hafnarfjörður,30,7,low_sale,0,0
2178,41094,Reknagli 8x75 Kragi A2,6,0,Hafnarfjörður,30,7,low_sale,0,0
2179,41102,Reknagli 5x60 UZ Kragi RG,11,0,Hafnarfjörður,30,7,low_sale,0,0
2180,41106,Reknagli 5x37 UZ Kragi RG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2181,41110,Reknagli 6x40 UZ Kragi RG,25,0,Hafnarfjörður,30,7,low_sale,0,0
2182,41114,Reknagli 6x55 UZ Kragi RG,15,0,Hafnarfjörður,30,7,low_sale,0,0
2183,41121,Reknagli 8x60 UZ Kragi RG,9,0,Hafnarfjörður,30,7,low_sale,0,0
2184,41125,Reknagli 8x75 UZ Kragi RG,12,0,Hafnarfjörður,30,7,low_sale,0,0
2185,41128,Reknagli 8x100 UZ Kragi RG,9,0,Hafnarfjörður,30,7,low_sale,0,0
2186,41132,Reknagli 8x120 UZ Kragi RG,6,0,Hafnarfjörður,30,7,low_sale,0,0
2187,41135,Reknagli 10x100 UZ Kragi RG,9,0,Hafnarfjörður,30,7,low_sale,0,0
2188,41158,Múrhulsa M6 EDA-K RG 100stk,7,0,Hafnarfjörður,30,7,low_sale,0,0
2189,41175,"Gatagirði 13x0,7 HG 10m",2,0,Hafnarfjörður,30,7,low_sale,0,0
2190,41178,"Gatagirði 20x1,0 HG 10m",15,0,Hafnarfjörður,30,7,low_sale,0,0
2191,41188,Múrhulsa M8 EDA RG 100stk,3,0,Hafnarfjörður,30,7,low_sale,0,0
2192,41192,Múrhulsa M10 EDA RG 50stk,8,0,Hafnarfjörður,30,7,low_sale,0,0
2193,41196,Múrhulsa M12 EDA RG 50stk,16,0,Hafnarfjörður,30,7,low_sale,0,0
2194,41251,Þakásfesting 170x32 Hægri HG,30,0,Hafnarfjörður,30,7,low_sale,0,0
2195,41255,Þakásfesting 170x32 Vinstri HG,61,0,Hafnarfjörður,30,7,low_sale,0,0
2196,41273,Þakásfesting 250x32 Hægri HG,24,0,Hafnarfjörður,30,7,low_sale,0,0
2197,41280,Þakásfesting 250x32 Vinstri HG,20,0,Hafnarfjörður,30,7,low_sale,0,0
2198,41303,Gaffalfesting 50x320 HG,307,0,Hafnarfjörður,30,7,low_sale,0,0
2199,41396,Vinkill 160x50x40x3 V21 HG,2319,0,Hafnarfjörður,30,7,low_sale,0,0
2200,41427,"Gaddaskinna 12,4x62 Einföld HG",1,0,Hafnarfjörður,30,7,low_sale,0,0
2201,41432,"Gaddaskinna 16,4x75 Einföld HG",2,0,Hafnarfjörður,30,7,low_sale,0,0
2202,41434,Gaddaskinna 17x50 Tvöföld HG,1,0,Hafnarfjörður,30,7,low_sale,0,0
2203,41446,"Múrtappi 5,5x35 Rauður 100stk",0,0,Hafnarfjörður,30,7,low_sale,0,0
2204,41450,Múrtappi 8x40 Brúnn 100stk,23,0,Hafnarfjörður,30,7,low_sale,0,0
2205,41454,Múrtappi 10x45 Blár 100stk,10,0,Hafnarfjörður,30,7,low_sale,0,0
2206,41468,MÚRTAPPI ESSVE - 10x55mm LÉTT,15,0,Hafnarfjörður,30,7,low_sale,0,0
2207,41517,Frönsk Skrúfa 8x75 HG,5,0,Hafnarfjörður,30,7,low_sale,0,0
2208,41542,Frönsk Skrúfa 10x40 HG,10,0,Hafnarfjörður,30,7,low_sale,0,0
2209,41545,Frönsk Skrúfa 10x50 HG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2210,41548,Frönsk Skrúfa 10x65 HG,0,0,Hafnarfjörður,30,7,low_sale,0,0
2211,41552,Frönsk Skrúfa 10x75 HG,4,0,Hafnarfjörður,30,7,low_sale,0,0
2212,41556,Frönsk Skrúfa 10x90 HG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2213,41560,Frönsk Skrúfa 10x100 HG,15,0,Hafnarfjörður,30,7,low_sale,0,0
2214,41564,Frönsk Skrúfa 10x120 HG,18,0,Hafnarfjörður,30,7,low_sale,0,0
2215,41590,Frönsk Skrúfa 12x75 HG,2,0,Hafnarfjörður,30,7,low_sale,0,0
2216,41598,Frönsk Skrúfa 12x100 HG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2217,41602,Frönsk Skrúfa 12x120 HG,37,0,Hafnarfjörður,30,7,low_sale,0,0
2218,41614,Frönsk Skrúfa 12x180 HG,6,0,Hafnarfjörður,30,7,low_sale,0,0
2219,41622,Frönsk Skrúfa 12x220 HG,3,0,Hafnarfjörður,30,7,low_sale,0,0
2220,41635,Múrtappi 8x40 N Nylon 12stk,11,0,Hafnarfjörður,30,7,low_sale,0,0
2221,41637,Múrtappi 10x50 N Nylon 6stk,14,0,Hafnarfjörður,30,7,low_sale,0,0
2222,41642,"Stilliskrúfa 7,0x65 RG",9,0,Hafnarfjörður,30,7,low_sale,0,0
2223,41651,Múrtappi 6x35 Universal 7stk,16,0,Hafnarfjörður,30,7,low_sale,0,0
2224,41660,Múrtappi og Skrúfa 8x50,19,0,Hafnarfjörður,30,7,low_sale,0,0
2225,41671,"Gifsskrúfa Stál 3,5x41",10,0,Hafnarfjörður,30,7,low_sale,0,0
2226,41675,"Gifsskrúfa Stál 3,5x25 Belti",6,0,Hafnarfjörður,30,7,low_sale,0,0
2227,41678,"Gifsskrúfa Stál 3,5x41 Belti",6,0,Hafnarfjörður,30,7,low_sale,0,0
2228,41693,"Gifsskrúfa Stál 3,5x25 RG",28,0,Hafnarfjörður,30,7,low_sale,0,0
2229,41697,"Gifsskrúfa Stál 3,5x41 RG",20,0,Hafnarfjörður,30,7,low_sale,0,0
2230,41703,"Gifsskrúfa Tré 3,9x30 RG",14,0,Hafnarfjörður,30,7,low_sale,0,0
2231,41716,"Gifsskrúfa Tré 3,9x30 Belti RG",14,0,Hafnarfjörður,30,7,low_sale,0,0
2232,41723,"Gifsskrúfa Tré 3,9x41 Belti RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2233,41727,"Gifsskrúfa Tré 3,9x30 RG",7,0,Hafnarfjörður,30,7,low_sale,0,0
2234,41731,"Gifsskrúfa Tré 3,9x41 RG",40,0,Hafnarfjörður,30,7,low_sale,0,0
2235,41741,"Gifsskrúfa Tré 3,9x30 Corrseal",28,0,Hafnarfjörður,30,7,low_sale,0,0
2236,41745,"Tréskrúfa 5,0x45 Panil A4",16,0,Hafnarfjörður,30,7,low_sale,0,0
2237,41748,"Tréskrúfa 5,0x52 Panil A4",24,0,Hafnarfjörður,30,7,low_sale,0,0
2238,41752,"Tréskrúfa 5,0x65 Panil A4",18,0,Hafnarfjörður,30,7,low_sale,0,0
2239,41756,"Tréskrúfa 5,0x72 Panil A4",11,0,Hafnarfjörður,30,7,low_sale,0,0
2240,41784,"Gifsskrúfa 3,9x31 Belti",10,0,Hafnarfjörður,30,7,low_sale,0,0
2241,41801,"Tréskrúfa 4,2x45 PH RG",16,0,Hafnarfjörður,30,7,low_sale,0,0
2242,41803,"Borskrúfa 4,2x13 RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
2243,41805,"Borskrúfa 4,2x16 WAF RG",15,0,Hafnarfjörður,30,7,low_sale,0,0
2244,41809,"Borskrúfa 4,8x17 LH RG",15,0,Hafnarfjörður,30,7,low_sale,0,0
2245,41830,"Tréskrúfa 4,8x55 A4",33,0,Hafnarfjörður,30,7,low_sale,0,0
2246,41865,Brettaskinna M5 RG,20,0,Hafnarfjörður,30,7,low_sale,0,0
2247,41868,Brettaskinna M6 RG,14,0,Hafnarfjörður,30,7,low_sale,0,0
2248,41870,Brettaskinna M8 RG,13,0,Hafnarfjörður,30,7,low_sale,0,0
2249,41872,Brettaskinna M10 RG,17,0,Hafnarfjörður,30,7,low_sale,0,0
2250,41874,Brettaskinna M12 RG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2251,41896,Ferkantskinna M6x20x2 HG pk.,22,0,Hafnarfjörður,30,7,low_sale,0,0
2252,41899,Ferkantskinna M8x25x3 HG pk.,9,0,Hafnarfjörður,30,7,low_sale,0,0
2253,41903,Ferkantskinna M10x30x3 HG pk.,23,0,Hafnarfjörður,30,7,low_sale,0,0
2254,41907,Ferkantskinna M12x40x4 HG pk.,39,0,Hafnarfjörður,30,7,low_sale,0,0
2255,41911,Ferkantskinna M16x50x5 HG pk.,6,0,Hafnarfjörður,30,7,low_sale,0,0
2256,41915,Ferkantskinna M20x60x5 HG pk.,6,0,Hafnarfjörður,30,7,low_sale,0,0
2257,41926,Lásró M5 RG,22,0,Hafnarfjörður,30,7,low_sale,0,0
2258,41929,Lásró M6 RG,10,0,Hafnarfjörður,30,7,low_sale,0,0
2259,41932,Lásró M8 RG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2260,41935,Lásró M10 RG,10,0,Hafnarfjörður,30,7,low_sale,0,0
2261,41938,Lásró M12 RG,16,0,Hafnarfjörður,30,7,low_sale,0,0
2262,41941,Lásró M16 RG,15,0,Hafnarfjörður,30,7,low_sale,0,0
2263,42056,Maskínuskrúfa 3x20 UZ RG,12,0,Hafnarfjörður,30,7,low_sale,0,0
2264,42059,Maskínuskrúfa 3x30 UZ RG,15,0,Hafnarfjörður,30,7,low_sale,0,0
2265,42062,Maskínuskrúfa 4x20 UZ RG,12,0,Hafnarfjörður,30,7,low_sale,0,0
2266,42065,Maskínuskrúfa 4x30 UZ RG,9,0,Hafnarfjörður,30,7,low_sale,0,0
2267,42071,Maskínuskrúfa 5x30 UZ RG,18,0,Hafnarfjörður,30,7,low_sale,0,0
2268,42074,Maskínuskrúfa 5x40 UZ RG,11,0,Hafnarfjörður,30,7,low_sale,0,0
2269,42122,Maskínuskrúfa 4x20 PH RG,5,0,Hafnarfjörður,30,7,low_sale,0,0
2270,42126,Maskínuskrúfa 4x30 PH RG,22,0,Hafnarfjörður,30,7,low_sale,0,0
2271,42134,Maskínuskrúfa 5x12 PH RG,0,0,Hafnarfjörður,30,7,low_sale,0,0
2272,42142,Maskínuskrúfa 5x20 PH RG,3,0,Hafnarfjörður,30,7,low_sale,0,0
2273,42150,Maskínuskrúfa 5x30 PH RG,6,0,Hafnarfjörður,30,7,low_sale,0,0
2274,42154,Maskínuskrúfa 5x40 PH RG,4,0,Hafnarfjörður,30,7,low_sale,0,0
2275,42158,Maskínuskrúfa 6x16 PH RG,8,0,Hafnarfjörður,30,7,low_sale,0,0
2276,42317,Borðabolti M8x60 4.6 HG,24,0,Hafnarfjörður,30,7,low_sale,0,0
2277,42328,Borðabolti M8x80 4.6 HG,20,0,Hafnarfjörður,30,7,low_sale,0,0
2278,42332,Borðabolti M8x100 4.6 HG,25,0,Hafnarfjörður,30,7,low_sale,0,0
2279,42336,Borðabolti M8x120 4.6 HG,48,0,Hafnarfjörður,30,7,low_sale,0,0
2280,42340,Borðabolti M10x70 4.6 HG,8,0,Hafnarfjörður,30,7,low_sale,0,0
2281,42344,Borðabolti M10x80 4.6 HG,30,0,Hafnarfjörður,30,7,low_sale,0,0
2282,42347,Borðabolti M10x100 4.6 HG,17,0,Hafnarfjörður,30,7,low_sale,0,0
2283,42350,Borðabolti M10x120 4.6 HG,30,0,Hafnarfjörður,30,7,low_sale,0,0
2284,42354,Borðabolti M10x140 4.6 HG,9,0,Hafnarfjörður,30,7,low_sale,0,0
2285,42358,Borðabolti M10x160 4.6 HG,12,0,Hafnarfjörður,30,7,low_sale,0,0
2286,42361,Borðabolti M10x180 4.6 HG,20,0,Hafnarfjörður,30,7,low_sale,0,0
2287,42365,Borðabolti M12x80 4.6 HG,0,0,Hafnarfjörður,30,7,low_sale,0,0
2288,42369,Borðabolti M12x90 4.6 HG,8,0,Hafnarfjörður,30,7,low_sale,0,0
2289,42373,Borðabolti M12x100 4.6 HG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2290,42376,Borðabolti M12x120 4.6 HG,27,0,Hafnarfjörður,30,7,low_sale,0,0
2291,42380,Borðabolti M12x150 4.6 HG,12,0,Hafnarfjörður,30,7,low_sale,0,0
2292,42384,Borðabolti M12x180 4.6 HG,8,0,Hafnarfjörður,30,7,low_sale,0,0
2293,42460,Ró M6 HG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2294,42463,Ró M8 HG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2295,42466,Ró M10 HG,11,0,Hafnarfjörður,30,7,low_sale,0,0
2296,42469,Ró M12 HG,4,0,Hafnarfjörður,30,7,low_sale,0,0
2297,42473,Ró M16 HG,17,0,Hafnarfjörður,30,7,low_sale,0,0
2298,42543,Snittteinn M8 8.8 1m HG,117,0,Hafnarfjörður,30,7,low_sale,0,0
2299,42566,"Draghnoð 4,0x12 Ál/St 525stk",5,0,Hafnarfjörður,30,7,low_sale,0,0
2300,42616,"Draghnoð 6,4x16 Ál/St 300stk",8,0,Hafnarfjörður,30,7,low_sale,0,0
2301,42636,"Borskrúfa 4,2x16 RG",10,0,Hafnarfjörður,30,7,low_sale,0,0
2302,42640,"Borskrúfa 4,2x19 RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
2303,42652,"Borskrúfa 4,8x19 RG",0,0,Hafnarfjörður,30,7,low_sale,0,0
2304,42656,"Borskrúfa 4,8x25 RG",2,0,Hafnarfjörður,30,7,low_sale,0,0
2305,42660,"Borskrúfa 4,8x32 RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
2306,42672,"Þakskrúfa 4,8x20 EPDM DECOR RG",13,0,Hafnarfjörður,30,7,low_sale,0,0
2307,42678,"Þakskrúfa 4,8x35 EPDM DECOR RG",6,0,Hafnarfjörður,30,7,low_sale,0,0
2308,42681,"Þakskrúfa 4,8x35 EPDM DECOR RG",10,0,Hafnarfjörður,30,7,low_sale,0,0
2309,42683,"Þakskrúfa 4,8x35 EPDM DECOR RG",2,0,Hafnarfjörður,30,7,low_sale,0,0
2310,42685,"Þakskrúfa 4,8x35 EPDM DECOR RG",3,0,Hafnarfjörður,30,7,low_sale,0,0
2311,42693,"Þakskrúfa 4,2x25 EPDM WAF RG",10,0,Hafnarfjörður,30,7,low_sale,0,0
2312,42696,"Þakskrúfa 4,2x25 EPDM WAF RG",18,0,Hafnarfjörður,30,7,low_sale,0,0
2313,42705,"Þakskrúfa 4,2x25 EPDM WAF RG",7,0,Hafnarfjörður,30,7,low_sale,0,0
2314,42708,"Borskrúfa 5,5x25 RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
2315,42712,"Borskrúfa 5,5x32 RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
2316,42718,"Borskrúfa 6,3x38 EPDM Corrseal",10,0,Hafnarfjörður,30,7,low_sale,0,0
2317,42722,"Borskrúfa 6,3x50 EPDM Corrseal",20,0,Hafnarfjörður,30,7,low_sale,0,0
2318,42726,"Borskrúfa 6,3x65 EPDM Corrseal",0,0,Hafnarfjörður,30,7,low_sale,0,0
2319,42730,"Borskrúfa 6,3x90 EPDM Corrseal",1,0,Hafnarfjörður,30,7,low_sale,0,0
2320,42735,"Borskrúfa 5,5x38 RG",4,0,Hafnarfjörður,30,7,low_sale,0,0
2321,42738,"Borskrúfa 6,3x25 RG",4,0,Hafnarfjörður,30,7,low_sale,0,0
2322,42742,"Borskrúfa 6,3x38 RG",2,0,Hafnarfjörður,30,7,low_sale,0,0
2323,42746,"Borskrúfa 6,3x32 Corrseal",2,0,Hafnarfjörður,30,7,low_sale,0,0
2324,42748,"Borskrúfa 5,5x25 EPDM Corrseal",10,0,Hafnarfjörður,30,7,low_sale,0,0
2325,42751,"Borskrúfa 5,5x32 EPDM Corrseal",21,0,Hafnarfjörður,30,7,low_sale,0,0
2326,42754,"Borskrúfa 5,5x50 EPDM Corrseal",2,0,Hafnarfjörður,30,7,low_sale,0,0
2327,42758,"Tréskrúfa 4,2x30 Classic UZ A4",39,0,Hafnarfjörður,30,7,low_sale,0,0
2328,42762,"Tréskrúfa 4,2x42 Classic UZ A4",58,0,Hafnarfjörður,30,7,low_sale,0,0
2329,42766,"Tréskrúfa 4,2x55 Classic UZ A4",188,0,Hafnarfjörður,30,7,low_sale,0,0
2330,42770,"Tréskrúfa 4,8x75 Classic UZ A4",198,0,Hafnarfjörður,30,7,low_sale,0,0
2331,42778,"Gifsfesting 4,2x35 Driva TP12",5,0,Hafnarfjörður,30,7,low_sale,0,0
2332,42782,"Gifsfesting 4,2x50 Driva TF27",7,0,Hafnarfjörður,30,7,low_sale,0,0
2333,42786,"Þakskrúfa 4,8x63 EPDM RG",21,0,Hafnarfjörður,30,7,low_sale,0,0
2334,42810,"Draghnoð 4,8x10 St/St 675stk",3,0,Hafnarfjörður,30,7,low_sale,0,0
2335,42814,"Draghnoð 4,8x12 St/St 625stk",2,0,Hafnarfjörður,30,7,low_sale,0,0
2336,42837,"Draghnoð 5,0x20 St/St 225stk",2,0,Hafnarfjörður,30,7,low_sale,0,0
2337,42849,"Draghnoð 5,0x35 St/St 200stk",4,0,Hafnarfjörður,30,7,low_sale,0,0
2338,42920,"Draghnoð 4,0x12 A4/A4 550stk",2,0,Hafnarfjörður,30,7,low_sale,0,0
2339,42927,"Draghnoð 4,8x16 A4/A4 525stk",0,0,Hafnarfjörður,30,7,low_sale,0,0
2340,42931,"Borskrúfa 4,8x38 UZ Corrseal",10,0,Hafnarfjörður,30,7,low_sale,0,0
2341,42934,"Borskrúfa 4,8x45 UZ Corrseal",19,0,Hafnarfjörður,30,7,low_sale,0,0
2342,42938,"Borskrúfa 4,8x65 UZ Corrseal",24,0,Hafnarfjörður,30,7,low_sale,0,0
2343,42942,"Borskrúfa 4,8x85 UZ Corrseal",8,0,Hafnarfjörður,30,7,low_sale,0,0
2344,42946,"Tréskrúfa 4,8x50 HDS A4-250stk",18,0,Hafnarfjörður,30,7,low_sale,0,0
2345,42950,"Tréskrúfa 4,8x60 HDS A4-250stk",475,0,Hafnarfjörður,30,7,low_sale,0,0
2346,42962,"Saumur HG 2 1/2"" 2,5x65 ",15,0,Hafnarfjörður,30,7,low_sale,0,0
2347,42966,"Saumur HG 3"" 2,8x75 ",34,0,Hafnarfjörður,30,7,low_sale,0,0
2348,42969,"Saumur HG 3"" 2,8x75 ",12,0,Hafnarfjörður,30,7,low_sale,0,0
2349,42973,"Saumur HG 4"" 3,4x100 ",7,0,Hafnarfjörður,30,7,low_sale,0,0
2350,42984,"Byssunagli 2,8x60 34° M-Fusion",7,0,Hafnarfjörður,30,7,low_sale,0,0
2351,42988,"Byssunagli 2,8x75 21° M-Fusion",4,0,Hafnarfjörður,30,7,low_sale,0,0
2352,42991,"Byssukambsaumur 4,0x40 34° RG",9,0,Hafnarfjörður,30,7,low_sale,0,0
2353,43005,"Byssukambsaumur 4,0x40 34° HG",9,0,Hafnarfjörður,30,7,low_sale,0,0
2354,43010,"Byssunagli 2,5x50mm 15° A4",3,0,Hafnarfjörður,30,7,low_sale,0,0
2355,43018,"Byssusaumur 1,2x38 0° F18 RG",-1,0,Hafnarfjörður,30,7,low_sale,0,0
2356,43021,"Byssusaumur 1,2x50 0° F18 RG",4,0,Hafnarfjörður,30,7,low_sale,0,0
2357,43024,"Byssusaumur 1,8x7,3 Edgefast",298,0,Hafnarfjörður,30,7,low_sale,0,0
2358,43052,"Saumur Svartur 2 1/2"" 2,3x60 ",28,0,Hafnarfjörður,30,7,low_sale,0,0
2359,43057,"Saumur Svartur 3"" 2,8x75 ",36,0,Hafnarfjörður,30,7,low_sale,0,0
2360,43074,"Saumur HG 2"" 2,0x50 ",0,0,Hafnarfjörður,30,7,low_sale,0,0
2361,43110,"Pappasaumur 2,5x25 HG",10,0,Hafnarfjörður,30,7,low_sale,0,0
2362,43114,"Pappasaumur 2,8x25 HG",35,0,Hafnarfjörður,30,7,low_sale,0,0
2363,43118,"Kambsaumur 4,0x40 BMF HG",41,0,Hafnarfjörður,30,7,low_sale,0,0
2364,43163,"Byssusaumur 2,8x50 34° HG",21,0,Hafnarfjörður,30,7,low_sale,0,0
2365,43165,"Byssusaumur 2,8x75 34° HG",54,0,Hafnarfjörður,30,7,low_sale,0,0
2366,43187,"Byssuhefti 90 5,8x40mm Vír",12,0,Hafnarfjörður,30,7,low_sale,0,0
2367,43195,"Kambsaumur 4,0x40 BMF RG",15,0,Hafnarfjörður,30,7,low_sale,0,0
2368,43201,"Bitaskór 50x40x100x4,0/200 HG",60,0,Hafnarfjörður,30,7,low_sale,0,0
2369,43205,Múrbolti M6x70 Golden HG,359,0,Hafnarfjörður,30,7,low_sale,0,0
2370,43212,Múrbolti M8x50 Golden HG,1818,0,Hafnarfjörður,30,7,low_sale,0,0
2371,43216,Múrbolti M8x75 Golden HG,380,0,Hafnarfjörður,30,7,low_sale,0,0
2372,43221,Múrbolti M8x86 Golden HG,450,0,Hafnarfjörður,30,7,low_sale,0,0
2373,43225,Múrbolti M8x96 Golden HG,748,0,Hafnarfjörður,30,7,low_sale,0,0
2374,43229,Múrbolti M8x106 Golden HG,619,0,Hafnarfjörður,30,7,low_sale,0,0
2375,43232,Múrbolti M8x126 Golden HGD,198,0,Hafnarfjörður,30,7,low_sale,0,0
2376,43236,Múrbolti M10x60 Golden HG,1311,0,Hafnarfjörður,30,7,low_sale,0,0
2377,43240,Múrbolti M10x75 Golden HG,1357,0,Hafnarfjörður,30,7,low_sale,0,0
2378,43244,Múrbolti M10x90 Golden HG,2995,0,Hafnarfjörður,30,7,low_sale,0,0
2379,43248,Múrbolti M10x104 Golden HG,4731,0,Hafnarfjörður,30,7,low_sale,0,0
2380,43252,Múrbolti M10x134 Golden HG,1029,0,Hafnarfjörður,30,7,low_sale,0,0
2381,43257,Múrbolti M10x149 Golden HG,188,0,Hafnarfjörður,30,7,low_sale,0,0
2382,43261,Múrbolti M10x174 Golden HG,430,0,Hafnarfjörður,30,7,low_sale,0,0
2383,43265,Múrbolti M10x214 Golden HG,455,0,Hafnarfjörður,30,7,low_sale,0,0
2384,43269,Múrbolti M10x254 Golden HG,55,0,Hafnarfjörður,30,7,low_sale,0,0
2385,43273,Múrbolti M12x80 Golden HG,1250,0,Hafnarfjörður,30,7,low_sale,0,0
2386,43277,Múrbolti M12x116 Golden HG,1444,0,Hafnarfjörður,30,7,low_sale,0,0
2387,43281,Múrbolti M12x126 Golden HG,1180,0,Hafnarfjörður,30,7,low_sale,0,0
2388,43286,Múrbolti M12x156 Golden HG,752,0,Hafnarfjörður,30,7,low_sale,0,0
2389,43290,Múrbolti M12x196 Golden HG,448,0,Hafnarfjörður,30,7,low_sale,0,0
2390,43294,Múrbolti M12x236 Golden HG,234,0,Hafnarfjörður,30,7,low_sale,0,0
2391,43298,Múrbolti M12x276 Golden HG,80,0,Hafnarfjörður,30,7,low_sale,0,0
2392,43302,Múrbolti M16x100 Golden HG,51,0,Hafnarfjörður,30,7,low_sale,0,0
2393,43306,Múrbolti M16x120 Golden HG,361,0,Hafnarfjörður,30,7,low_sale,0,0
2394,43310,Múrbolti M16x149 Golden HG,199,0,Hafnarfjörður,30,7,low_sale,0,0
2395,43314,Múrbolti M16x172 Golden HG,610,0,Hafnarfjörður,30,7,low_sale,0,0
2396,43318,Múrbolti M16x222 Golden HG,150,0,Hafnarfjörður,30,7,low_sale,0,0
2397,43322,Múrbolti M16x272 Golden HG,98,0,Hafnarfjörður,30,7,low_sale,0,0
2398,43326,Múrbolti M16x322 Golden HG,23,0,Hafnarfjörður,30,7,low_sale,0,0
2399,43330,Múrbolti M20x174 Golden HG,264,0,Hafnarfjörður,30,7,low_sale,0,0
2400,43334,Múrbolti M20x194 Golden HG,7,0,Hafnarfjörður,30,7,low_sale,0,0
2401,43338,Múrbolti M20x244 Golden HG,67,0,Hafnarfjörður,30,7,low_sale,0,0
2402,43366,Múrbolti M10x60 Golden RG,196,0,Hafnarfjörður,30,7,low_sale,0,0
2403,43370,Múrbolti M10x75 Golden RG,100,0,Hafnarfjörður,30,7,low_sale,0,0
2404,43374,Múrbolti M10x90 Golden RG,350,0,Hafnarfjörður,30,7,low_sale,0,0
2405,43377,Múrbolti M10x104 Golden RG,0,0,Hafnarfjörður,30,7,low_sale,0,0
2406,43385,Múrbolti M10x149 Golden RG,150,0,Hafnarfjörður,30,7,low_sale,0,0
2407,43394,Múrbolti M12x80 Golden RG,72,0,Hafnarfjörður,30,7,low_sale,0,0
2408,43398,Múrbolti M12x116 Golden RG,275,0,Hafnarfjörður,30,7,low_sale,0,0
2409,43402,Múrbolti M12x126 Golden RG,28,0,Hafnarfjörður,30,7,low_sale,0,0
2410,43406,Múrbolti M12x156 Golden RG,120,0,Hafnarfjörður,30,7,low_sale,0,0
2411,43410,Múrbolti M12x196 Golden RG,100,0,Hafnarfjörður,30,7,low_sale,0,0
2412,43414,Múrbolti M16x100 Golden RG,25,0,Hafnarfjörður,30,7,low_sale,0,0
2413,43431,Múrbolti M20x244 Golden RG,20,0,Hafnarfjörður,30,7,low_sale,0,0
2414,43434,Múrbolti M6x70 Golden A4,983,0,Hafnarfjörður,30,7,low_sale,0,0
2415,43438,Múrbolti M6x100 Golden A4,265,0,Hafnarfjörður,30,7,low_sale,0,0
2416,43441,Múrbolti M8x50 Golden A4,180,0,Hafnarfjörður,30,7,low_sale,0,0
2417,43445,Múrbolti M8x75 Golden A4,800,0,Hafnarfjörður,30,7,low_sale,0,0
2418,43449,Múrbolti M8x86 Golden A4,0,0,Hafnarfjörður,30,7,low_sale,0,0
2419,43453,Múrbolti M8x106 Golden A4,238,0,Hafnarfjörður,30,7,low_sale,0,0
2420,43456,Múrbolti M10x60 Golden A4,119,0,Hafnarfjörður,30,7,low_sale,0,0
2421,43460,Múrbolti M10x75 Golden A4,118,0,Hafnarfjörður,30,7,low_sale,0,0
2422,43464,Múrbolti M10x90 Golden A4,250,0,Hafnarfjörður,30,7,low_sale,0,0
2423,43468,Múrbolti M10x104 Golden A4,635,0,Hafnarfjörður,30,7,low_sale,0,0
2424,43472,Múrbolti M10x134 Golden A4,210,0,Hafnarfjörður,30,7,low_sale,0,0
2425,43480,Múrbolti M12x80 Golden A4,20,0,Hafnarfjörður,30,7,low_sale,0,0
2426,43484,Múrbolti M12x116 Golden A4,150,0,Hafnarfjörður,30,7,low_sale,0,0
2427,43488,Múrbolti M12x126 Golden A4,230,0,Hafnarfjörður,30,7,low_sale,0,0
2428,43492,Múrbolti M12x156 Golden A4,72,0,Hafnarfjörður,30,7,low_sale,0,0
2429,43495,Múrbolti M16x149 Golden A4,180,0,Hafnarfjörður,30,7,low_sale,0,0
2430,43545,Skinna M12 Nordlock Tvöföld,0,0,Hafnarfjörður,30,7,low_sale,0,0
2431,43617,LEIGA PR/DAG Á GÍR FYRIR JARÐV,-21,0,Hafnarfjörður,30,7,low_sale,0,0
2432,43750,Jarðvegsskrúfa M76x800x2,26,0,Hafnarfjörður,30,7,low_sale,0,0
2433,43818,"ÞAKSKRÚFA 6,3x50 HG M.SKINNU",0,0,Hafnarfjörður,30,7,low_sale,0,0
2434,43820,"ÞAKSKRÚFA 6,3x65 HG M.SKINNU",-161,0,Hafnarfjörður,30,7,low_sale,0,0
2435,43880,Borðfótaskrúfa 8x50 RG,800,0,Hafnarfjörður,30,7,low_sale,0,0
2436,43894,Borðfótaskrúfa 8x100 RG,474,0,Hafnarfjörður,30,7,low_sale,0,0
2437,45206,"Tréskrúfa 4,0x25 A4 PH A4",0,0,Hafnarfjörður,30,7,low_sale,0,0
2438,45211,"Tréskrúfa 5,0x20 A4 PH A4",7,0,Hafnarfjörður,30,7,low_sale,0,0
2439,45213,"Tréskrúfa 5,0x30 PH A4",1,0,Hafnarfjörður,30,7,low_sale,0,0
