,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
2051,2052,5-ES 127177,79.000000000,454.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x60 PH RG",Jan 29 2024 12:00AM,Jan  4 2024 12:00AM,5100,11,28,47,101.0,35866.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2052,2053,5-ES 127179,28.000000000,486.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x70 PH RG",Aug 11 2023 12:00AM,Feb  6 2024 12:00AM,5100,7,16,25,57.0,13608.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2053,2054,5-ES 127189,59.000000000,811.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x40 PH RG",Sep 19 2023 12:00AM,Dec 19 2023 12:00AM,5100,19,45,67,349.0,47849.00000000000000000,5,43.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2054,2055,5-ES 127193,12.000000000,914.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x50 PH RG",Aug 11 2023 12:00AM,Feb  6 2024 12:00AM,5100,21,37,62,228.0,10968.00000000000000000,5,58.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,60,5
2055,2056,5-ES 127195,43.000000000,607.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x60 PH RG",Aug 22 2023 12:00AM,Feb  6 2024 12:00AM,5100,9,24,37,116.0,26101.00000000000000000,5,2.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2056,2057,5-ES 127197,31.000000000,657.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x70 PH RG",Feb  7 2024 12:00AM,Jan 17 2024 12:00AM,5100,6,11,11,49.0,20367.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2057,2058,5-ES 132112,1.000000000,1239.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x30 PH A2",Jan 15 2024 12:00AM,Feb 13 2024 12:00AM,5100,15,23,31,50.0,1239.00000000000000000,5,3.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,24,5
2058,2059,5-ES 132114,8.000000000,1346.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x40 PH A2",Jul 26 2023 12:00AM,Nov  9 2023 12:00AM,5100,6,11,17,9.0,10768.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2059,2060,5-ES 132117,17.000000000,1453.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x30 PH A2",Dec  1 2023 12:00AM,Oct 11 2023 12:00AM,5100,7,10,17,11.0,24701.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2060,2061,5-ES 132119,11.000000000,1607.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x40 PH A2",Jan 18 2021 12:00AM,Dec  6 2023 12:00AM,5100,2,5,5,2.0,17677.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2061,2062,5-ES 132121,16.000000000,1899.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x50 PH A2",Aug 11 2023 12:00AM,Nov 29 2023 12:00AM,5100,2,4,4,2.0,30384.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2062,2063,5-ES 132125,13.000000000,1774.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x40 PH A2",Aug 11 2023 12:00AM,Nov  9 2023 12:00AM,5100,9,12,19,16.0,23062.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2063,2064,5-ES 132128,9.000000000,2129.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x50 PH A2",Oct 31 2023 12:00AM,Sep 22 2023 12:00AM,5100,2,4,6,4.0,19161.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2064,2065,5-ES 132139,14.000000000,2398.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x80 PH A2",Oct 17 2023 12:00AM,Nov 24 2023 12:00AM,5100,5,5,5,10.0,33572.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2065,2066,5-ES 136101,27.000000000,231.000000000,Hafnarfjörður,02,"Tréskrúfa 3,0x20 UZ RG",Feb 20 2024 12:00AM,Jan 24 2024 12:00AM,5100,10,16,24,66.0,6237.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2066,2067,5-ES 136102,50.000000000,262.000000000,Hafnarfjörður,02,"Tréskrúfa 3,0x25 UZ RG",Feb  7 2024 12:00AM,Feb 12 2024 12:00AM,5100,20,41,61,118.0,13100.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2067,2068,5-ES 136103,19.000000000,276.000000000,Hafnarfjörður,02,"Tréskrúfa 3,0x30 UZ RG",Aug 25 2023 12:00AM,Feb 23 2024 12:00AM,5100,24,48,72,137.0,5244.00000000000000000,5,12.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2068,2069,5-ES 136104,60.000000000,370.000000000,Hafnarfjörður,02,"Tréskrúfa 3,0x35 UZ RG",Jan 29 2024 12:00AM,Feb 23 2024 12:00AM,5100,21,43,59,139.0,22200.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2069,2070,5-ES 136105,31.000000000,284.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x16 UZ RG",Dec  1 2023 12:00AM,Nov  8 2023 12:00AM,5100,3,9,15,32.0,8804.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2070,2071,5-ES 136106,18.000000000,288.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x20 UZ RG",Jan 29 2024 12:00AM,Dec 21 2023 12:00AM,5100,3,7,17,13.0,5184.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2071,2072,5-ES 136107,15.000000000,322.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x25 UZ RG",Dec  1 2023 12:00AM,Nov  8 2023 12:00AM,5100,5,15,20,19.0,4830.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2072,2073,5-ES 136108,7.000000000,363.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x30 UZ RG",Aug 11 2023 12:00AM,Nov  9 2023 12:00AM,5100,9,20,34,25.0,2541.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2073,2074,5-ES 136109,12.000000000,404.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x35 UZ RG",Nov  8 2023 12:00AM,Nov  8 2023 12:00AM,5100,7,16,23,17.0,4848.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2074,2075,5-ES 136110,86.000000000,417.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x40 UZ RG",Feb  7 2024 12:00AM,Jan 15 2024 12:00AM,5100,23,46,66,107.0,35862.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2075,2076,5-ES 136111,40.000000000,310.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x20 UZ RG",Jul 26 2023 12:00AM,Jan 24 2024 12:00AM,5100,19,46,69,96.0,12400.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2076,2077,5-ES 136112,69.000000000,330.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x25 UZ RG",Dec  1 2023 12:00AM,Feb 14 2024 12:00AM,5100,25,54,73,123.0,22770.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2077,2078,5-ES 136113,24.000000000,401.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x30 UZ RG",Nov  8 2023 12:00AM,Feb 12 2024 12:00AM,5100,26,51,71,115.0,9624.00000000000000000,5,3.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2078,2079,5-ES 136114,100.000000000,425.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x35 UZ RG",Dec  1 2023 12:00AM,Feb 20 2024 12:00AM,5100,39,68,90,181.0,42500.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2079,2080,5-ES 136115,47.000000000,506.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x40 UZ RG",Jan 15 2024 12:00AM,Feb 16 2024 12:00AM,5100,38,78,108,191.0,23782.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2080,2081,5-ES 136116,118.000000000,515.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x45 UZ RG",Nov  8 2023 12:00AM,Feb 12 2024 12:00AM,5100,21,48,69,146.0,60770.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2081,2082,5-ES 136117,74.000000000,596.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x50 UZ RG",Jan  8 2024 12:00AM,Feb 23 2024 12:00AM,5100,30,61,85,136.0,44104.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2082,2083,5-ES 136118,54.000000000,381.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x60 UZ RG",Nov  8 2023 12:00AM,Feb  5 2024 12:00AM,5100,19,42,63,110.0,20574.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2083,2084,5-ES 136119,18.000000000,446.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x30 UZ RG",Jul 26 2023 12:00AM,Feb 12 2024 12:00AM,5100,27,53,76,127.0,8028.00000000000000000,5,10.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2084,2085,5-ES 136120,37.000000000,516.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x40 UZ RG",Jan  8 2024 12:00AM,Feb 12 2024 12:00AM,5100,29,64,89,129.0,19092.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2085,2086,5-ES 136121,32.000000000,652.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x50 UZ RG",Aug  9 2023 12:00AM,Feb 22 2024 12:00AM,5100,35,74,113,128.0,20864.00000000000000000,5,4.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2086,2087,5-ES 136122,27.000000000,414.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x60 UZ RG",Sep 19 2023 12:00AM,Feb 23 2024 12:00AM,5100,42,80,107,258.0,11178.00000000000000000,5,15.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2087,2088,5-ES 136125,59.000000000,524.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x30 UZ RG",Nov  8 2023 12:00AM,Jan 15 2024 12:00AM,5100,19,37,53,78.0,30916.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2088,2089,5-ES 136126,47.000000000,636.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x40 UZ RG",Jan 29 2024 12:00AM,Feb 23 2024 12:00AM,5100,29,55,79,108.0,29892.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2089,2090,5-ES 136127,14.000000000,867.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x50 UZ RG",Jul 14 2023 12:00AM,Feb 13 2024 12:00AM,5100,28,66,99,107.0,12138.00000000000000000,5,18.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2090,2091,5-ES 136128,64.000000000,566.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x60 UZ RG",Nov  8 2023 12:00AM,Feb 12 2024 12:00AM,5100,31,68,98,128.0,36224.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2091,2092,5-ES 136129,161.000000000,537.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x70 UZ RG",Nov  8 2023 12:00AM,Feb 12 2024 12:00AM,5100,46,88,123,192.0,86457.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2092,2093,5-ES 136130,77.000000000,618.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x80 UZ RG",Jan 15 2024 12:00AM,Feb 22 2024 12:00AM,5100,43,82,115,189.0,47586.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2093,2094,5-ES 136131,85.000000000,690.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x90 UZ RG",Jan 29 2024 12:00AM,Feb 12 2024 12:00AM,5100,36,81,114,161.0,58650.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2094,2095,5-ES 136132,15.000000000,826.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x100 UZ RG",Jun  8 2023 12:00AM,Feb 12 2024 12:00AM,5100,25,52,74,92.0,12390.00000000000000000,5,13.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,16,5
2095,2096,5-ES 136133,22.000000000,1208.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x120 UZ RG",Jul 14 2023 12:00AM,Jan 24 2024 12:00AM,5100,5,8,11,15.0,26576.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2096,2097,5-ES 136140,35.000000000,991.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x50 UZ RG",Nov 24 2022 12:00AM,Jan 24 2024 12:00AM,5100,11,27,41,33.0,34685.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2097,2098,5-ES 136141,52.000000000,684.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x60 UZ RG",Nov  8 2023 12:00AM,Jan 15 2024 12:00AM,5100,21,39,57,58.0,35568.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2098,2099,5-ES 136142,36.000000000,737.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x70 UZ RG",Jan 29 2024 12:00AM,Feb 23 2024 12:00AM,5100,19,42,55,66.0,26532.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2099,2100,5-ES 136143,35.000000000,884.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x80 UZ RG",Jan 29 2024 12:00AM,Feb 12 2024 12:00AM,5100,30,59,82,102.0,30940.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2100,2101,5-ES 136144,18.000000000,541.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x100 UZ RG",Sep 19 2023 12:00AM,Feb 14 2024 12:00AM,5100,26,55,80,71.0,9738.00000000000000000,5,2.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,12,5
2101,2102,5-ES 136145,24.000000000,1313.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x110 UZ RG",Jan 29 2024 12:00AM,Nov 15 2023 12:00AM,5100,13,29,38,29.0,31512.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2102,2103,5-ES 136146,14.000000000,1396.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x120 UZ RG",Jul 14 2023 12:00AM,Jan  4 2024 12:00AM,5100,18,41,61,71.0,19544.00000000000000000,5,4.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2103,2104,5-ES 136147,33.000000000,1727.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x130 UZ RG",Dec  1 2023 12:00AM,Nov  8 2023 12:00AM,5100,8,24,35,31.0,56991.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2104,2105,5-ES 136148,12.000000000,1870.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x140 UZ RG",Feb 16 2024 12:00AM,Jan 24 2024 12:00AM,5100,8,17,22,28.0,22440.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2105,2106,5-ES 136149,22.000000000,2071.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x150 UZ RG",Nov  8 2023 12:00AM,Feb 20 2024 12:00AM,5100,15,27,40,41.0,45562.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2106,2107,5-ES 136150,35.000000000,263.000000000,Hafnarfjörður,02,"Tréskrúfa 3,0x12 UZ RG",Aug  1 2023 12:00AM,Feb 14 2024 12:00AM,5100,15,35,50,58.0,9205.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2107,2108,5-ES 136151,13.000000000,275.000000000,Hafnarfjörður,02,"Tréskrúfa 3,0x16 UZ RG",Jan 26 2024 12:00AM,Feb  2 2024 12:00AM,5100,21,39,58,127.0,3575.00000000000000000,5,21.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,60,5
2108,2109,5-ES 136152,41.000000000,350.000000000,Hafnarfjörður,02,"Tréskrúfa 3,0x40 UZ RG",Feb 20 2024 12:00AM,Feb 12 2024 12:00AM,5100,19,30,43,73.0,14350.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2109,2110,5-ES 136153,16.000000000,466.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x50 UZ RG",Jan 10 2024 12:00AM,Dec 21 2023 12:00AM,5100,3,8,13,20.0,7456.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2110,2111,5-ES 136154,44.000000000,422.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x25 UZ RG",Nov  8 2023 12:00AM,Feb 12 2024 12:00AM,5100,19,40,60,96.0,18568.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2111,2112,5-ES 136155,52.000000000,496.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x35 UZ RG",Jun 30 2023 12:00AM,Dec  1 2023 12:00AM,5100,12,35,52,45.0,25792.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2112,2113,5-ES 136156,8.000000000,208.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x25 UZ RG",Jun  8 2023 12:00AM,Jan 15 2024 12:00AM,5100,17,40,47,57.0,1664.00000000000000000,5,4.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2113,2114,5-ES 136157,26.000000000,585.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x35 UZ RG",Nov 23 2023 12:00AM,Jan 15 2024 12:00AM,5100,16,38,50,49.0,15210.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2114,2115,5-ES 136159,10.000000000,943.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x40 UZ RG",Mar 27 2023 12:00AM,Jan 15 2024 12:00AM,5100,7,24,37,16.0,9430.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2115,2116,5-ES 136160,52.000000000,959.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x90 UZ RG",Feb 19 2024 12:00AM,Feb 12 2024 12:00AM,5100,23,50,70,86.0,49868.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2116,2117,5-ES 136228,5.000000000,4940.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x60 UZ RG XL",Jan 24 2024 12:00AM,Feb  6 2024 12:00AM,5100,6,9,13,13.0,24700.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,6,5
2117,2118,5-ES 136229,10.000000000,3329.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x70 UZ RG XL",Feb 20 2024 12:00AM,Feb  6 2024 12:00AM,5100,15,17,22,34.0,33290.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2118,2119,5-ES 136230,5.000000000,3833.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x80 UZ RG XL",Feb  5 2024 12:00AM,Feb 23 2024 12:00AM,5100,7,12,16,24.0,19165.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2119,2120,5-ES 136231,7.000000000,3674.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x90 UZ RG XL",Feb 20 2024 12:00AM,Jan 24 2024 12:00AM,5100,12,18,26,17.0,25718.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2120,2121,5-ES 136232,4.000000000,4222.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x100 UZ RG XL",Jan 29 2024 12:00AM,Jan  3 2024 12:00AM,5100,5,11,13,6.0,16888.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2121,2122,5-ES 136233,4.000000000,5674.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x120 UZ RG XL",Oct 20 2023 12:00AM,Feb 12 2024 12:00AM,5100,6,7,9,7.0,22696.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2122,2123,5-ES 136243,6.000000000,3640.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x80 UZ RG XL",Dec  9 2022 12:00AM,Oct 31 2023 12:00AM,5100,2,8,10,2.0,21840.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2123,2124,5-ES 136244,2.000000000,3967.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x100 UZ RG XL",Nov  8 2023 12:00AM,Jan 17 2024 12:00AM,5100,4,10,12,7.0,7934.00000000000000000,5,2.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,4,5
2124,2125,5-ES 136246,5.000000000,4245.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x120 UZ RG XL",Jan 15 2024 12:00AM,Jan 17 2024 12:00AM,5100,3,8,13,13.0,21225.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2125,2126,5-ES 136260,6.000000000,3626.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x90 UZ RG XL",Sep 21 2023 12:00AM,Jan  3 2024 12:00AM,5100,4,9,11,7.0,21756.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2126,2127,5-ES 137100,33.000000000,503.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x30 UZ Corrseal",Oct  6 2023 12:00AM,Feb 21 2024 12:00AM,5100,32,53,77,161.0,16599.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2127,2128,5-ES 137102,30.000000000,574.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x40 UZ Corrseal",Dec  6 2023 12:00AM,Feb 20 2024 12:00AM,5100,42,77,104,235.0,17220.00000000000000000,5,14.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2128,2129,5-ES 137104,24.000000000,741.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x50 UZ Corrseal",Oct  6 2023 12:00AM,Feb 23 2024 12:00AM,5100,25,52,69,156.0,17784.00000000000000000,5,10.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2129,2130,5-ES 137106,37.000000000,721.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x40 UZ Corrseal",Feb 20 2024 12:00AM,Jan 15 2024 12:00AM,5100,28,50,76,117.0,26677.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2130,2131,5-ES 137108,36.000000000,847.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x50 UZ Corrseal",Sep 19 2023 12:00AM,Feb  5 2024 12:00AM,5100,28,56,83,158.0,30492.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2131,2132,5-ES 137110,188.000000000,582.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x60 UZ Corrseal",Dec 19 2023 12:00AM,Jan 15 2024 12:00AM,5100,31,53,73,207.0,109416.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2132,2133,5-ES 137113,27.000000000,1099.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x50 UZ Corrseal",Jan 29 2024 12:00AM,Feb  5 2024 12:00AM,5100,27,58,77,95.0,29673.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2133,2134,5-ES 137114,58.000000000,704.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x60 UZ Corrseal",Feb 16 2024 12:00AM,Feb 12 2024 12:00AM,5100,30,59,79,105.0,40832.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2134,2135,5-ES 137116,79.000000000,797.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x70 UZ Corrseal ",Jan 10 2024 12:00AM,Feb 12 2024 12:00AM,5100,38,76,107,189.0,62963.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2135,2136,5-ES 137118,126.000000000,440.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x80 UZ Corrseal",Sep 19 2023 12:00AM,Feb 23 2024 12:00AM,5100,48,93,119,210.0,55440.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2136,2137,5-ES 137120,432.000000000,1054.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x90 UZ Corrseal",Feb 20 2024 12:00AM,Feb 12 2024 12:00AM,5100,44,80,108,201.0,455328.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2137,2138,5-ES 137122,86.000000000,1051.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x100 UZ Corrseal",Jan 24 2024 12:00AM,Feb 12 2024 12:00AM,5100,32,57,69,92.0,90386.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2138,2139,5-ES 137124,10.000000000,1657.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x120 UZ Corrseal",Aug 11 2023 12:00AM,Jan 15 2024 12:00AM,5100,14,31,41,65.0,16570.00000000000000000,5,5.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2139,2140,5-ES 137126,26.000000000,991.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x60 UZ Corrseal",Aug 12 2022 12:00AM,Feb 21 2024 12:00AM,5100,14,33,40,40.0,25766.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2140,2141,5-ES 137127,33.000000000,1088.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x70 UZ Corrseal",Dec 19 2023 12:00AM,Jan  3 2024 12:00AM,5100,19,32,40,52.0,35904.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2141,2142,5-ES 137128,16.000000000,1183.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x80 UZ Corrseal",Aug 11 2023 12:00AM,Feb  2 2024 12:00AM,5100,26,61,78,89.0,18928.00000000000000000,5,11.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,40,5
2142,2143,5-ES 137130,15.000000000,1492.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x90 UZ Corrseal",Sep 19 2023 12:00AM,Feb 12 2024 12:00AM,5100,33,59,82,120.0,22380.00000000000000000,5,13.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2143,2144,5-ES 137132,125.000000000,1434.000000000,Hafnarfjörður,02,"Tréskrúfa 6,0x100 UZ Corrseal",Sep 19 2023 12:00AM,Feb 14 2024 12:00AM,5100,39,75,95,153.0,179250.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
